Trade #,Type,Date and time,Signal,Price INR,Position size (qty),Position size (value),Net P&L INR,Net P&L %,Favorable excursion INR,Favorable excursion %,Adverse excursion INR,Adverse excursion %,Cumulative P&L INR,Cumulative P&L %
1,Exit long,2026-02-23 09:31:50,Invalidation,25759.9,1,1673464,-7.9,0.00,1760.93,0.11,-507.57,-0.03,-7.9,0.00
1,Entry long,2026-02-23 09:25:55,L,25745.6,1,1673464,-7.9,0.00,1760.93,0.11,-507.57,-0.03,-7.9,0.00
2,Exit long,2026-02-23 09:39:00,Invalidation,25755,1,1674309,-1171.55,-0.07,662.19,0.04,-702.81,-0.04,-1179.45,-0.24
2,Entry long,2026-02-23 09:37:15,L,25758.6,1,1674309,-1171.55,-0.07,662.19,0.04,-702.81,-0.04,-1179.45,-0.24
3,Exit long,2026-02-23 09:46:50,Invalidation,25740.9,1,1673756.5,-1535.14,-0.09,0,0.00,-1125.15,-0.07,-2714.58,-0.54
3,Entry long,2026-02-23 09:45:35,L,25750.1,1,1673756.5,-1535.14,-0.09,0,0.00,-1125.15,-0.07,-2714.58,-0.54
4,Exit short,2026-02-23 09:55:00,TimeStop,25724.5,1,1673743.5,714.17,0.04,1474.85,0.09,-637.65,-0.04,-2000.42,-0.40
4,Entry short,2026-02-23 09:51:55,S,25749.9,1,1673743.5,714.17,0.04,1474.85,0.09,-637.65,-0.04,-2000.42,-0.40
5,Exit short,2026-02-23 10:01:50,Invalidation,25739.8,1,1672443.5,-1580.25,-0.09,0,0.00,-1111.78,-0.07,-3580.67,-0.72
5,Entry short,2026-02-23 10:01:05,S,25729.9,1,1672443.5,-1580.25,-0.09,0,0.00,-1111.78,-0.07,-3580.67,-0.72
6,Exit short,2026-02-23 10:10:30,TimeStop,25731.2,1,1672443.5,-1021.09,-0.06,97.22,0.01,-1053.28,-0.06,-4601.76,-0.92
6,Entry short,2026-02-23 10:07:30,S,25729.9,1,1672443.5,-1021.09,-0.06,97.22,0.01,-1053.28,-0.06,-4601.76,-0.92
7,Exit long,2026-02-23 10:19:55,Invalidation,25733.5,1,1672775,-1034.23,-0.06,376.62,0.02,-871.38,-0.05,-5635.99,-1.13
7,Entry long,2026-02-23 10:17:25,L,25735,1,1672775,-1034.23,-0.06,376.62,0.02,-871.38,-0.05,-5635.99,-1.13
8,Exit short,2026-02-23 10:30:30,Invalidation,25713.6,1,1671943,-377.13,-0.02,929.36,0.06,-955.64,-0.06,-6013.12,-1.20
8,Entry short,2026-02-23 10:26:20,S,25722.2,1,1671943,-377.13,-0.02,929.36,0.06,-955.64,-0.06,-6013.12,-1.20
9,Exit short,2026-02-24 09:27:05,Invalidation,25551.2,1,1661393.5,-364.72,-0.02,503.31,0.03,-471.69,-0.03,-6377.84,-1.28
9,Entry short,2026-02-24 09:25:35,S,25559.9,1,1661393.5,-364.72,-0.02,503.31,0.03,-471.69,-0.03,-6377.84,-1.28
10,Exit short,2026-02-24 09:36:25,Invalidation,25524,1,1659307,-682.14,-0.04,1147.39,0.07,-633.61,-0.04,-7059.98,-1.41
10,Entry short,2026-02-24 09:32:15,S,25527.8,1,1659307,-682.14,-0.04,1147.39,0.07,-633.61,-0.04,-7059.98,-1.41
11,Exit short,2026-02-24 09:45:00,Invalidation,25504.5,1,1657961.5,-759.41,-0.05,1277.77,0.08,-828.23,-0.05,-7819.39,-1.56
11,Entry short,2026-02-24 09:42:25,S,25507.1,1,1657961.5,-759.41,-0.05,1277.77,0.08,-828.23,-0.05,-7819.39,-1.56
12,Exit short,2026-02-24 09:53:25,TimeStop,25503,1,1658917,293.35,0.02,952.5,0.06,-575,-0.03,-7526.04,-1.51
12,Entry short,2026-02-24 09:50:25,S,25521.8,1,1658917,293.35,0.02,952.5,0.06,-575,-0.03,-7526.04,-1.51
13,Exit short,2026-02-24 10:03:05,TimeStop,25511.1,1,1658527,-623.19,-0.04,0,0.00,-1367.89,-0.08,-8149.23,-1.63
13,Entry short,2026-02-24 10:00:05,S,25515.8,1,1658527,-623.19,-0.04,0,0.00,-1367.89,-0.08,-8149.23,-1.63
14,Exit short,2026-02-24 10:24:05,TimeStop,25494,1,1657747,-291.16,-0.02,432.83,0.03,-854.17,-0.05,-8440.39,-1.69
14,Entry short,2026-02-24 10:21:05,S,25503.8,1,1657747,-291.16,-0.02,432.83,0.03,-854.17,-0.05,-8440.39,-1.69
15,Exit short,2026-02-24 10:42:10,Invalidation,25513.6,1,1657864,-1448.55,-0.09,62.3,0.00,-984.2,-0.06,-9888.94,-1.98
15,Entry short,2026-02-24 10:40:50,S,25505.6,1,1657864,-1448.55,-0.09,62.3,0.00,-984.2,-0.06,-9888.94,-1.98
16,Exit short,2026-02-24 10:51:20,Invalidation,25480.1,1,1657103.5,-30.73,0.00,1603.01,0.10,-645.99,-0.04,-9919.67,-1.98
16,Entry short,2026-02-24 10:47:20,S,25493.9,1,1657103.5,-30.73,0.00,1603.01,0.10,-645.99,-0.04,-9919.67,-1.98
17,Exit long,2026-02-25 09:29:25,Invalidation,25746.5,1,1672937.5,-352.01,-0.02,994.08,0.06,-858.42,-0.05,-10271.68,-2.05
17,Entry long,2026-02-25 09:25:15,L,25737.5,1,1672937.5,-352.01,-0.02,994.08,0.06,-858.42,-0.05,-10271.68,-2.05
18,Exit long,2026-02-25 09:38:20,Invalidation,25741,1,1673373,-1145.03,-0.07,0,0.00,-1021.04,-0.06,-11416.71,-2.28
18,Entry long,2026-02-25 09:34:55,L,25744.2,1,1673373,-1145.03,-0.07,0,0.00,-1021.04,-0.06,-11416.71,-2.28
19,Exit short,2026-02-25 09:46:10,Invalidation,25735.1,1,1671845.5,-1872.5,-0.11,0,0.00,-1404.12,-0.08,-13289.2,-2.66
19,Entry short,2026-02-25 09:44:05,S,25720.7,1,1671845.5,-1872.5,-0.11,0,0.00,-1404.12,-0.08,-13289.2,-2.66
20,Exit long,2026-02-25 09:53:15,Invalidation,25739.4,1,1673106.5,-982.43,-0.06,0,0.00,-799.97,-0.05,-14271.63,-2.85
20,Entry long,2026-02-25 09:51:20,L,25740.1,1,1673106.5,-982.43,-0.06,0,0.00,-799.97,-0.05,-14271.63,-2.85
21,Exit long,2026-02-25 10:04:30,TimeStop,25778.9,1,1673925.5,765.12,0.05,1240.8,0.07,-475.2,-0.03,-13506.51,-2.70
21,Entry long,2026-02-25 09:58:30,L,25752.7,1,1673925.5,765.12,0.05,1240.8,0.07,-475.2,-0.03,-13506.51,-2.70
22,Exit long,2026-02-25 10:12:50,TimeStop,25784.9,1,1675986,-906.06,-0.05,0,0.00,-1047.78,-0.06,-14412.57,-2.88
22,Entry long,2026-02-25 10:09:50,L,25784.4,1,1675986,-906.06,-0.05,0,0.00,-1047.78,-0.06,-14412.57,-2.88
23,Exit long,2026-02-25 10:18:45,Invalidation,25804.9,1,1677461.5,-1082.34,-0.06,0,0.00,-794.69,-0.05,-15494.91,-3.10
23,Entry long,2026-02-25 10:18:00,L,25807.1,1,1677461.5,-1082.34,-0.06,0,0.00,-794.69,-0.05,-15494.91,-3.10
24,Exit long,2026-02-25 10:25:35,Invalidation,25797.5,1,1677000,-1101.57,-0.07,0,0.00,-989.56,-0.06,-16596.48,-3.32
24,Entry long,2026-02-25 10:25:15,L,25800,1,1677000,-1101.57,-0.07,0,0.00,-989.56,-0.06,-16596.48,-3.32
25,Exit short,2026-02-27 09:32:10,Invalidation,25510.1,1,1658897.5,-187.78,-0.01,1583.01,0.10,-1010.49,-0.06,-16784.26,-3.36
25,Entry short,2026-02-27 09:26:55,S,25521.5,1,1658897.5,-187.78,-0.01,1583.01,0.10,-1010.49,-0.06,-16784.26,-3.36
26,Exit short,2026-02-27 09:38:20,Invalidation,25492.9,1,1656843.5,-1122.89,-0.07,0,0.00,-996.92,-0.06,-17907.14,-3.58
26,Entry short,2026-02-27 09:37:30,S,25489.9,1,1656843.5,-1122.89,-0.07,0,0.00,-996.92,-0.06,-17907.14,-3.58
27,Exit short,2026-02-27 09:46:50,Invalidation,25496.6,1,1656622.5,-1584.39,-0.10,0,0.00,-1120.35,-0.07,-19491.53,-3.90
27,Entry short,2026-02-27 09:45:35,S,25486.5,1,1656622.5,-1584.39,-0.10,0,0.00,-1120.35,-0.07,-19491.53,-3.90
28,Exit short,2026-02-27 09:55:20,Invalidation,25482.6,1,1656336.5,-960.06,-0.06,530.73,0.03,-522.27,-0.03,-20451.59,-4.09
28,Entry short,2026-02-27 09:52:55,S,25482.1,1,1656336.5,-960.06,-0.06,530.73,0.03,-522.27,-0.03,-20451.59,-4.09
29,Exit short,2026-02-27 10:03:35,TimeStop,25463.6,1,1655153.5,-907.38,-0.05,0,0.00,-989.94,-0.06,-21358.97,-4.27
29,Entry short,2026-02-27 10:00:30,S,25463.9,1,1655153.5,-907.38,-0.05,0,0.00,-989.94,-0.06,-21358.97,-4.27
30,Exit short,2026-02-27 10:09:40,Invalidation,25464.6,1,1655153.5,-972.4,-0.06,0,0.00,-690.94,-0.04,-22331.37,-4.47
30,Entry short,2026-02-27 10:09:25,S,25463.9,1,1655153.5,-972.4,-0.06,0,0.00,-690.94,-0.04,-22331.37,-4.47
31,Exit short,2026-02-27 10:20:55,TimeStop,25433,1,1654874,802.75,0.05,1265.64,0.08,-489.36,-0.03,-21528.62,-4.31
31,Entry short,2026-02-27 10:14:55,S,25459.6,1,1654874,802.75,0.05,1265.64,0.08,-489.36,-0.03,-21528.62,-4.31
32,Exit short,2026-02-27 10:29:50,TimeStop,25462,1,1654757,-1199.74,-0.07,37.17,0.00,-1256.33,-0.08,-22728.36,-4.55
